"","Year","League","Division","Team","Player","H","HR","RBI","SB"
"16646",2013,"National League","National League East","Miami Marlins","Marcell Ozuna",73,3,32,5
"16647",2010,"National League","National League East","Atlanta Braves","Chipper Jones",84,10,46,5
"16649",2011,"National League","National League East","Atlanta Braves","Jason Heyward",90,14,42,9
"16650",2010,"National League","National League East","Atlanta Braves","Tim Hudson",15,0,4,0
"16651",2016,"National League","National League East","Atlanta Braves","Adonis Garcia",145,14,65,3
"16652",2004,"National League","National League East","Atlanta Braves","Mike Hampton",11,2,7,0
"16653",2011,"National League","National League East","Atlanta Braves","Matt Young",10,0,1,0
"16654",1998,"National League","National League East","Philadelphia Phillies","Desi Relaford",121,5,41,9
"16655",1998,"National League","National League East","Philadelphia Phillies","Carlton Loewer",3,0,1,0
"16656",1989,"National League","National League East","Montreal Expos","Pascual Perez",11,0,8,0
"16657",2009,"National League","National League East","New York Mets","Fernando Nieve",3,0,1,0
"16658",2009,"National League","National League East","Washington Nationals","Garrett Mock",2,0,0,0
"16660",2015,"National League","National League East","Atlanta Braves","Matt Wisler",4,0,1,0
"16663",2001,"National League","National League East","Florida Marlins","Jesus Sanchez",4,0,1,0
"16666",1986,"National League","National League East","Chicago Cubs","Jerry Mumphrey",94,5,32,2
"16667",1986,"National League","National League East","Chicago Cubs","Drew Hall",1,0,0,0
"16669",2011,"National League","National League East","Atlanta Braves","Jordan Schafer",73,2,13,22
"16670",2011,"National League","National League East","Atlanta Braves","Scott Proctor",0,0,1,0
"16671",2005,"National League","National League East","Philadelphia Phillies","Aaron Fultz",1,0,0,0
"16672",1986,"National League","National League East","Chicago Cubs","Chris Speier",44,6,23,2
"16673",1986,"National League","National League East","Chicago Cubs","Bob Dernier",73,4,18,27
"16674",1986,"National League","National League East","Chicago Cubs","Shawon Dunston",145,17,68,13
"16675",2011,"National League","National League East","Atlanta Braves","Cristhian Martinez",2,0,2,0
"16676",1987,"American League","American League East","New York Yankees","Mike Pagliarulo",122,32,87,1
"16677",1987,"American League","American League East","New York Yankees","Wayne Tolleson",77,1,22,5
"16679",1994,"American League","American League East","Baltimore Orioles","Damon Buford",1,0,0,0
"16680",1994,"American League","American League East","Baltimore Orioles","Jeff Tackett",12,2,9,0
"16683",1994,"American League","American League East","Baltimore Orioles","Mike Devereaux",61,9,33,1
"16685",2001,"American League","American League East","New York Yankees","Bobby Estalella",19,3,10,0
"16690",1987,"American League","American League East","New York Yankees","Joel Skinner",19,3,14,0
"16691",1987,"American League","American League East","New York Yankees","Don Mattingly",186,30,115,1
"16692",1987,"American League","American League East","New York Yankees","Bob Meacham",55,5,21,6
"16693",1987,"American League","American League East","New York Yankees","Paul Zuvella",6,0,0,0
"16694",1987,"American League","American League East","New York Yankees","Randy Velarde",4,0,1,0
"16695",1987,"American League","American League East","New York Yankees","Jay Buhner",5,0,1,0
"16696",1987,"American League","American League East","New York Yankees","Gary Ward",131,16,78,9
"16699",1987,"American League","American League East","New York Yankees","Roberto Kelly",14,1,7,9
"16701",1987,"American League","American League East","New York Yankees","Rick Cerone",69,4,23,0
"16703",1987,"American League","American League East","New York Yankees","Claudell Washington",87,9,44,10
"16704",2003,"National League","National League East","Atlanta Braves","Marcus Giles",174,21,69,14
"16706",1994,"American League","American League East","Baltimore Orioles","Jack Voigt",34,3,20,0
"16709",1996,"American League","American League East","Boston Red Sox","Bill Haselman",65,8,34,4
"16710",1996,"American League","American League East","Boston Red Sox","Nomar Garciaparra",21,4,16,5
"16711",1996,"American League","American League East","Boston Red Sox","Arquimedez Pozo",10,1,11,1
"16712",1997,"American League","American League East","Baltimore Orioles","Brady Anderson",170,18,73,18
"16713",1997,"American League","American League East","Baltimore Orioles","Mike Johnson",1,0,1,0
"16714",1996,"American League","American League East","Boston Red Sox","Jose Canseco",104,28,82,3
"16716",1996,"American League","American League East","Boston Red Sox","John Valentin",156,13,59,9
"16718",1996,"American League","American League East","Boston Red Sox","Esteban Beltre",16,0,6,1
"16723",1996,"American League","American League East","Boston Red Sox","Rudy Pemberton",21,1,10,3
"16725",1994,"American League","American League East","Boston Red Sox","Mo Vaughn",122,26,82,4
"16727",1994,"American League","American League East","Boston Red Sox","Scott Cooper",104,13,53,0
"16728",1994,"American League","American League East","Boston Red Sox","Wes Chamberlain",61,6,26,0
"16731",1989,"National League","National League East","New York Mets","Barry Lyons",58,3,27,0
"16734",1994,"American League","American League East","Boston Red Sox","John Valentin",95,9,49,3
"16736",1994,"American League","American League East","Boston Red Sox","Scott Fletcher",42,3,11,8
"16737",1994,"American League","American League East","Boston Red Sox","Greg Blosser",1,0,1,0
"16739",1994,"American League","American League East","Boston Red Sox","Rich Rowland",27,9,20,0
"16740",1994,"American League","American League East","Boston Red Sox","Otis Nixon",109,0,25,42
"16742",1989,"National League","National League East","New York Mets","Keith Hernandez",50,4,19,0
"16743",2010,"National League","National League East","Washington Nationals","Alberto Gonzalez",46,0,5,0
"16744",2007,"National League","National League East","Philadelphia Phillies","Russell Branyan",32,10,26,1
"16745",1997,"American League","American League East","Baltimore Orioles","Harold Baines",136,16,67,0
"16746",1990,"American League","American League East","Toronto Blue Jays","Glenallen Hill",60,12,32,8
"16747",1990,"American League","American League East","Toronto Blue Jays","George Bell",149,21,86,3
"16748",1998,"American League","American League East","Toronto Blue Jays","Woody Williams",2,0,0,0
"16749",1998,"American League","American League East","Toronto Blue Jays","Alex Gonzalez",136,13,51,21
"16750",1998,"American League","American League East","Toronto Blue Jays","Tony Fernandez",156,9,72,13
"16751",1998,"American League","American League East","Toronto Blue Jays","Shawn Green",175,35,100,35
"16756",1999,"American League","American League East","Tampa Bay Devil Rays","Mickey Callaway",2,0,1,0
"16759",1999,"American League","American League East","Tampa Bay Devil Rays","Terrell Lowery",48,2,17,0
"16760",1999,"American League","American League East","Tampa Bay Devil Rays","Mike Difelice",55,6,27,0
"16761",1999,"American League","American League East","Tampa Bay Devil Rays","Bob Smith",36,3,19,4
"16764",1990,"American League","American League East","Toronto Blue Jays","Kelly Gruber",162,31,118,14
"16768",1993,"National League","National League East","St. Louis Cardinals","Allen Watson",6,0,2,0
"16770",2011,"National League","National League East","Washington Nationals","Jayson Werth",130,20,58,19
"16771",2011,"National League","National League East","Washington Nationals","Tommy Milone",1,1,3,0
"16772",1992,"National League","National League East","St. Louis Cardinals","Bien Figueroa",2,0,4,0
"16773",2011,"National League","National League East","Washington Nationals","Matt Stairs",10,0,2,0
"16774",2011,"National League","National League East","Washington Nationals","Ian Desmond",148,8,49,25
"16775",1999,"American League","American League East","Tampa Bay Devil Rays","Randy Winn",81,2,24,9
"16777",1999,"American League","American League East","Tampa Bay Devil Rays","John Flaherty",124,14,71,0
"16780",1999,"American League","American League East","Tampa Bay Devil Rays","Steve Cox",4,0,0,0
"16782",2011,"National League","National League East","Washington Nationals","Laynce Nix",81,16,44,2
"16783",2011,"National League","National League East","Washington Nationals","Roger Bernadina",75,7,27,17
"16784",2011,"National League","National League East","Washington Nationals","Brian Bixler",17,0,2,4
"16786",2011,"National League","National League East","Washington Nationals","Steve Lombardozzi",6,0,1,0
"16788",1999,"American League","American League East","Tampa Bay Devil Rays","Kevin Stocker",76,1,27,9
"16789",2007,"American League","American League East","Tampa Bay Devil Rays","Rocco Baldelli",28,5,12,4
"16791",2007,"American League","American League East","Tampa Bay Devil Rays","Raul Casanova",20,6,11,0
"16793",2007,"American League","American League East","Tampa Bay Devil Rays","Andy Sonnanstine",2,0,1,0
"16795",2009,"American League","American League East","New York Yankees","Mariano Rivera",0,0,1,0
"16797",2007,"National League","National League East","Philadelphia Phillies","Chase Utley",176,22,103,9
"16798",1989,"National League","National League East","Philadelphia Phillies","Pat Combs",2,0,0,1
"16800",1990,"American League","American League East","Cleveland Indians","Keith Hernandez",26,1,8,0
"16801",2007,"American League","American League East","Tampa Bay Devil Rays","J. P. Howell",2,0,1,0
"16802",2007,"American League","American League East","Tampa Bay Devil Rays","Delmon Young",186,13,93,10
"16803",1985,"National League","National League East","Chicago Cubs","Larry Bowa",50,0,15,5
"16804",2007,"American League","American League East","Tampa Bay Devil Rays","Carl Crawford",184,11,80,50
"16805",2013,"National League","National League East","Philadelphia Phillies","Cesar Hernandez",35,0,10,0
"16806",2009,"American League","American League East","New York Yankees","Melky Cabrera",133,13,68,10
"16807",2009,"American League","American League East","New York Yankees","Ramiro Pena",33,1,10,4
"16810",2015,"National League","National League East","New York Mets","Darrell Ceciliani",14,1,3,5
"16811",1989,"National League","National League East","Philadelphia Phillies","Don Carman",1,0,0,0
"16812",1989,"National League","National League East","Philadelphia Phillies","Randy Ready",67,8,26,4
"16813",1989,"National League","National League East","Philadelphia Phillies","Tom Herr",161,2,37,10
"16814",2005,"National League","National League East","Washington Nationals","John Patterson",6,0,0,0
"16815",2013,"National League","National League East","Philadelphia Phillies","Roger Bernadina",41,4,11,4
"16816",1989,"National League","National League East","Philadelphia Phillies","Keith Miller",3,0,0,0
"16820",2010,"National League","National League East","New York Mets","Oliver Perez",1,0,1,0
"16821",1996,"National League","National League East","Atlanta Braves","Tom Glavine",22,0,3,0
"16823",2016,"National League","National League East","Washington Nationals","Reynaldo Lopez",1,0,0,0
"16824",2016,"National League","National League East","Washington Nationals","Matt den Dekker",6,1,4,1
"16826",2016,"National League","National League East","Washington Nationals","Tanner Roark",8,0,3,0
"16828",2016,"National League","National League East","Washington Nationals","Joe Ross",10,0,1,0
"16831",1999,"American League","American League East","Toronto Blue Jays","Anthony Sanders",2,0,2,0
"16835",1991,"American League","American League East","Baltimore Orioles","David Segui",59,2,22,1
"16838",1989,"National League","National League East","Pittsburgh Pirates","Neal Heaton",9,0,2,0
"16839",1989,"National League","National League East","Pittsburgh Pirates","Mike LaValliere",60,2,23,0
"16841",1998,"American League","American League East","Boston Red Sox","Damon Buford",61,10,42,5
"16842",1996,"National League","National League East","Atlanta Braves","Jermaine Dye",82,12,37,1
"16843",1988,"National League","National League East","New York Mets","David West",2,0,0,0
"16850",1996,"National League","National League East","Atlanta Braves","Rafael Belliard",24,0,3,3
"16851",1989,"National League","National League East","Pittsburgh Pirates","Bobby Bonilla",173,24,86,8
"16852",1989,"National League","National League East","Pittsburgh Pirates","Jose Lind",134,2,48,15
"16853",1989,"National League","National League East","Pittsburgh Pirates","Bob Walk",13,0,9,0
"16854",1999,"American League","American League East","Toronto Blue Jays","Chris Woodward",6,0,2,0
"16855",1989,"National League","National League East","Pittsburgh Pirates","Rey Quinones",49,3,29,0
"16856",1999,"American League","American League East","Toronto Blue Jays","Rob Butler",1,0,1,0
"16858",1989,"National League","National League East","Pittsburgh Pirates","Randy Kramer",5,0,2,1
"16859",1989,"National League","National League East","Pittsburgh Pirates","Albert Hall",6,0,1,3
"16860",1999,"American League","American League East","Toronto Blue Jays","Casey Blake",10,1,1,0
"16863",1999,"American League","American League East","Toronto Blue Jays","Homer Bush",155,5,55,32
"16864",1999,"American League","American League East","Toronto Blue Jays","Pat Hentgen",1,0,0,0
"16865",1999,"American League","American League East","Toronto Blue Jays","Vernon Wells",23,1,8,1
"16866",1999,"American League","American League East","Toronto Blue Jays","Dave Hollins",22,2,6,0
"16868",1998,"American League","American League East","Boston Red Sox","Chris Snopek",28,1,6,3
"16876",1994,"National League","National League East","Atlanta Braves","Tom Glavine",10,0,3,0
"16877",2007,"American League","American League East","Toronto Blue Jays","Hector Luna",7,1,4,2
"16878",2007,"American League","American League East","Toronto Blue Jays","Roy Halladay",2,0,1,0
"16881",2007,"American League","American League East","Toronto Blue Jays","Joe Inglett",3,0,2,1
"16882",2007,"American League","American League East","Toronto Blue Jays","Matt Stairs",103,21,64,2
"16883",2007,"American League","American League East","Toronto Blue Jays","John McDonald",82,1,31,7
"16888",2015,"National League","National League East","Washington Nationals","Wilmer Difo",2,0,0,0
"16889",2015,"American League","American League East","New York Yankees","Rob Refsnyder",13,2,5,2
"16891",2015,"American League","American League East","New York Yankees","Ramon Flores",7,0,0,0
"16892",2015,"American League","American League East","New York Yankees","Mark Teixeira",100,31,79,2
"16895",2001,"National League","National League East","Montreal Expos","Britt Reames",2,1,2,0
"16897",2015,"American League","American League East","New York Yankees","Rico Noel",1,0,0,5
"16902",2001,"National League","National League East","Montreal Expos","Guillermo Mota",1,0,0,0
"16903",2001,"National League","National League East","Montreal Expos","Matt Blank",4,0,1,0
"16906",2015,"American League","American League East","New York Yankees","Brian McCann",108,26,94,0
"16907",2015,"American League","American League East","New York Yankees","J. R. Murphy",43,3,14,0
"16911",2016,"National League","National League East","Miami Marlins","Colin Rea",4,0,1,0
"16912",2015,"American League","American League East","New York Yankees","Cole Figueroa",2,0,0,0
"16914",2015,"American League","American League East","New York Yankees","Carlos Beltran",132,19,67,0
"16915",2010,"National League","National League East","Washington Nationals","Luis Atilano",1,0,0,0
"16916",2015,"American League","American League East","New York Yankees","Jacoby Ellsbury",116,7,33,21
"16920",2015,"American League","American League East","New York Yankees","Jose Pirela",17,1,5,1
"16922",2015,"American League","American League East","New York Yankees","Brett Gardner",148,16,66,20
"16926",2015,"American League","American League East","New York Yankees","Slade Heathcott",10,2,8,0
"16927",2015,"American League","American League East","New York Yankees","Greg Bird",41,11,31,0
"16928",2015,"American League","American League East","New York Yankees","Chris Young",80,14,42,3
"16929",2015,"American League","American League East","New York Yankees","Garrett Jones",31,5,17,0
"16931",2015,"American League","American League East","New York Yankees","Stephen Drew",77,17,44,0
"16932",2015,"American League","American League East","New York Yankees","Mason Williams",6,1,3,0
"16934",2015,"American League","American League East","New York Yankees","Chase Headley",150,11,62,0
"16938",2015,"American League","American League East","New York Yankees","Branden Pinder",1,0,1,0
"16939",2015,"American League","American League East","New York Yankees","Gregorio Petit",7,0,5,0
"16940",2010,"National League","National League East","New York Mets","Mike Jacobs",5,1,2,0
"16941",2013,"National League","National League East","Atlanta Braves","Reed Johnson",30,1,11,0
"16942",1987,"National League","National League East","New York Mets","Wally Backman",75,1,23,11
"16944",1987,"National League","National League East","New York Mets","David Cone",2,0,0,0
"16945",1987,"National League","National League East","New York Mets","Dwight Gooden",14,0,4,0
"16947",2006,"National League","National League East","Washington Nationals","Tony Armas",3,0,1,0
"16950",2010,"American League","American League East","New York Yankees","CC Sabathia",1,0,0,0
"16952",2001,"National League","National League East","New York Mets","Jason Phillips",1,0,0,0
"16953",2001,"National League","National League East","New York Mets","Jay Payton",92,8,34,4
"16957",2001,"National League","National League East","New York Mets","Todd Zeile",141,10,62,1
"16958",2001,"National League","National League East","New York Mets","Glendon Rusch",3,0,5,0
"16959",2001,"National League","National League East","New York Mets","Vance Wilson",17,0,6,0
"16960",2001,"National League","National League East","New York Mets","Mark Johnson",30,6,23,0
"16964",2001,"National League","National League East","New York Mets","Timo Perez",59,5,22,1
"16965",2001,"National League","National League East","New York Mets","Desi Relaford",91,8,36,13
"16967",2001,"National League","National League East","New York Mets","Mike Piazza",151,36,94,0
"16968",2001,"National League","National League East","New York Mets","Benny Agbayani",82,6,27,4
"16969",2001,"National League","National League East","New York Mets","Kevin Appier",7,0,4,0
"16970",2001,"National League","National League East","New York Mets","Todd Pratt",32,4,11,1
"16972",1985,"American League","American League East","New York Yankees","Willie Randolph",137,5,40,16
"16973",1989,"National League","National League East","St. Louis Cardinals","Rod Booker",2,0,0,0
"16975",1989,"National League","National League East","St. Louis Cardinals","Dan Quisenberry",1,0,1,0
"16976",2015,"National League","National League East","New York Mets","Lucas Duda",115,27,73,0
"16977",2010,"American League","American League East","New York Yankees","Alex Rodriguez",141,30,125,4
"16978",1989,"National League","National League East","St. Louis Cardinals","Cris Carpenter",4,0,1,0
"16981",2010,"American League","American League East","New York Yankees","Colin Curtis",11,1,8,0
"16982",2010,"American League","American League East","New York Yankees","Curtis Granderson",115,24,67,12
"16983",2001,"National League","National League East","New York Mets","Bruce Chen",6,0,0,0
"16985",2006,"American League","American League East","Tampa Bay Devil Rays","Jonny Gomes",83,20,59,1
"16987",1996,"American League","American League East","Detroit Tigers","Raul Casanova",16,4,9,0
"16988",1996,"American League","American League East","Detroit Tigers","Duane Singleton",9,0,3,0
"16991",2008,"American League","American League East","Tampa Bay Rays","Carl Crawford",121,8,57,25
"16992",1986,"National League","National League East","Montreal Expos","Dan Schatzeder",10,1,2,0
"16993",1998,"National League","National League East","Atlanta Braves","Ozzie Guillen",74,1,22,1
"16994",1998,"National League","National League East","Atlanta Braves","Walt Weiss",97,0,27,7
"16995",2008,"American League","American League East","Tampa Bay Rays","Justin Ruggiano",15,2,7,2
"16997",1996,"American League","American League East","Detroit Tigers","Andujar Cedeno",71,10,38,5
"16999",2010,"National League","National League East","New York Mets","Jonathon Niese",10,0,4,0
"17000",1986,"National League","National League East","Montreal Expos","Jason Thompson",10,0,4,0
"17001",1986,"National League","National League East","Montreal Expos","George Wright",45,2,12,4
"17002",1992,"American League","American League East","Cleveland Indians","Glenallen Hill",89,18,49,9
"17003",2014,"National League","National League East","Philadelphia Phillies","Cliff Lee",6,0,1,0
"17010",2002,"National League","National League East","Montreal Expos","Jamey Carroll",22,1,6,1
"17011",2002,"National League","National League East","Montreal Expos","Lou Collier",1,0,0,0
"17012",2004,"National League","National League East","Florida Marlins","Juan Pierre",221,3,49,45
"17013",1997,"American League","American League East","Detroit Tigers","Bob Hamelin",86,18,52,2
"17014",1997,"American League","American League East","Detroit Tigers","Raul Casanova",74,5,24,1
"17015",1997,"American League","American League East","Detroit Tigers","Kimera Bartee",1,0,0,3
"17017",1997,"American League","American League East","Detroit Tigers","Jimmy Hurst",3,1,1,0
"17019",1997,"American League","American League East","Detroit Tigers","Matt Walbeck",38,3,10,3
"17020",1997,"American League","American League East","Detroit Tigers","Tony Clark",160,32,117,1
"17021",1997,"American League","American League East","Detroit Tigers","Bubba Trammell",28,4,13,3
"17022",1997,"American League","American League East","Detroit Tigers","Vince Coleman",1,0,0,0
"17023",1997,"American League","American League East","Detroit Tigers","Joe Hall",2,0,3,0
"17024",1997,"American League","American League East","Detroit Tigers","Phil Nevin",59,9,35,0
"17026",1997,"American League","American League East","Detroit Tigers","Brian Hunter",177,4,45,74
"17027",1997,"American League","American League East","Detroit Tigers","Brian Johnson",83,13,45,1
"17032",2000,"American League","American League East","Baltimore Orioles","Cal Ripken",79,15,56,0
"17033",2000,"American League","American League East","Baltimore Orioles","Scott Erickson",2,0,1,0
"17034",2000,"American League","American League East","Baltimore Orioles","Karim Garcia",3,0,0,0
"17039",2000,"American League","American League East","Baltimore Orioles","Jesse Garcia",1,0,0,0
"17041",2000,"American League","American League East","Baltimore Orioles","Jerry Hairston",46,5,19,8
"17042",2000,"American League","American League East","Baltimore Orioles","Ivanon Coffie",13,0,6,1
"17043",2000,"American League","American League East","Baltimore Orioles","Chris Richard",57,14,37,7
"17044",2000,"American League","American League East","Baltimore Orioles","Jeff Conine",116,13,46,4
"17045",2000,"American League","American League East","Baltimore Orioles","Albert Belle",157,23,103,0
"17046",2000,"American League","American League East","Boston Red Sox","Darren Lewis",65,2,17,10
"17048",2000,"American League","American League East","Boston Red Sox","John Valentin",9,2,2,0
"17049",2000,"American League","American League East","Boston Red Sox","Gary Gaetti",0,0,1,0
"17050",2000,"American League","American League East","Boston Red Sox","Lou Merloni",41,0,18,1
"17052",2000,"American League","American League East","Boston Red Sox","Mike Lansing",121,11,60,8
"17053",1992,"American League","American League East","Detroit Tigers","Tony Phillips",167,10,64,12
"17054",1992,"American League","American League East","Detroit Tigers","Dan Gladden",106,7,42,4
"17055",1992,"American League","American League East","Detroit Tigers","Mark Carreon",78,10,41,3
"17057",2007,"National League","National League East","Atlanta Braves","Chris Woodward",27,1,8,1
"17061",1992,"American League","American League East","Detroit Tigers","Alan Trammell",28,1,11,2
"17062",2000,"American League","American League East","Boston Red Sox","Pete Schourek",2,0,0,0
"17064",1992,"American League","American League East","Detroit Tigers","Cecil Fielder",145,35,124,0
"17067",1986,"National League","National League East","New York Mets","Jesse Orosco",0,0,1,0
"17069",2000,"American League","American League East","Boston Red Sox","Jason Varitek",111,10,65,1
"17071",2000,"American League","American League East","Boston Red Sox","Scott Hatteberg",61,8,36,0
"17072",1991,"American League","American League East","Cleveland Indians","Glenallen Hill",57,8,25,6
"17073",1991,"American League","American League East","Cleveland Indians","Mark Whiten",99,9,45,4
"17074",1991,"American League","American League East","Cleveland Indians","Chris James",104,5,41,3
"17075",2000,"American League","American League East","Boston Red Sox","Morgan Burkhart",21,4,18,0
"17076",2000,"American League","American League East","Boston Red Sox","Carl Everett",149,34,108,11
"17077",2000,"American League","American League East","Boston Red Sox","Sean Berry",7,1,2,0
"17078",2000,"American League","American League East","Boston Red Sox","Brian Daubach",123,21,76,1
"17085",2008,"American League","American League East","Boston Red Sox","Jonathan Van Every",4,0,5,0
"17086",2000,"American League","American League East","Boston Red Sox","Andy Sheets",2,0,1,0
"17087",2000,"American League","American League East","Boston Red Sox","Rico Brogna",43,2,21,1
"17088",2000,"American League","American League East","Boston Red Sox","Israel Alcantara",13,4,7,0
"17091",2000,"American League","American League East","Boston Red Sox","Brian Rose",1,0,0,0
"17093",2000,"American League","American League East","Boston Red Sox","Curtis Pride",5,0,0,0
"17094",2002,"National League","National League East","New York Mets","Vance Wilson",40,5,26,0
"17096",1999,"National League","National League East","Atlanta Braves","Ryan Klesko",120,21,80,5
"17097",2014,"American League","American League East","Baltimore Orioles","J. J. Hardy",142,9,52,0
"17098",2008,"American League","American League East","Boston Red Sox","David Ortiz",110,23,89,1
"17099",1999,"National League","National League East","Atlanta Braves","Justin Speier",1,0,0,0
"17100",2008,"American League","American League East","Boston Red Sox","Chris Carter",6,0,3,0
"17101",2008,"American League","American League East","Boston Red Sox","Manny Ramirez",183,37,121,3
"17102",1999,"National League","National League East","Atlanta Braves","Tom Glavine",9,0,4,0
"17104",2014,"American League","American League East","Boston Red Sox","Stephen Drew",44,7,26,1
"17105",2008,"American League","American League East","Boston Red Sox","Kevin Youkilis",168,29,115,3
"17107",1990,"National League","National League East","Pittsburgh Pirates","Carlos Garcia",2,0,0,0
"17109",2002,"National League","National League East","Florida Marlins","Kevin Millar",134,16,57,0
"17110",1999,"National League","National League East","Atlanta Braves","Javy Lopez",78,11,45,0
"17111",1988,"American League","American League East","Baltimore Orioles","Rene Gonzales",51,2,15,2
"17112",2008,"American League","American League East","Boston Red Sox","Jeff Bailey",14,2,6,0
"17113",2015,"National League","National League East","New York Mets","Dillon Gee",1,0,0,0
"17114",1988,"American League","American League East","Baltimore Orioles","Eddie Murray",171,28,84,5
"17116",1988,"American League","American League East","Baltimore Orioles","Ken Gerhart",51,9,23,7
"17117",2003,"National League","National League East","Atlanta Braves","Mark DeRosa",70,6,22,1
"17118",2001,"American League","American League East","Toronto Blue Jays","Ryan Freel",6,0,3,2
"17119",1988,"American League","American League East","Baltimore Orioles","Terry Kennedy",60,3,16,0
"17120",1991,"American League","American League East","Detroit Tigers","Scott Livingstone",37,2,11,2
"17122",1991,"American League","American League East","Detroit Tigers","Alan Trammell",93,9,55,11
"17125",2015,"National League","National League East","Atlanta Braves","Williams Perez",2,0,0,0
"17127",2003,"National League","National League East","Montreal Expos","Ron Calloway",81,9,52,9
"17128",1991,"American League","American League East","Detroit Tigers","Luis de los Santos",5,0,0,0
"17130",1991,"American League","American League East","Detroit Tigers","Travis Fryman",144,21,91,12
"17131",1991,"American League","American League East","Detroit Tigers","Andy Allanson",35,1,16,0
"17132",1991,"American League","American League East","Detroit Tigers","Tony Bernazard",2,0,0,0
"17133",2002,"National League","National League East","Philadelphia Phillies","Brandon Duckworth",9,0,4,0
"17134",2002,"National League","National League East","Philadelphia Phillies","Pat Burrell",165,37,116,1
"17135",1988,"American League","American League East","Baltimore Orioles","Fred Lynn",96,25,56,2
"17136",1988,"American League","American League East","Baltimore Orioles","Keith Hughes",21,2,14,1
"17138",1986,"National League","National League East","Philadelphia Phillies","Mike Schmidt",160,37,119,1
"17139",1991,"American League","American League East","Detroit Tigers","Dave Bergman",46,7,29,1
"17141",1986,"National League","National League East","Philadelphia Phillies","Kevin Gross",15,1,5,1
"17142",1991,"American League","American League East","Detroit Tigers","Lloyd Moseby",68,6,35,8
"17143",1991,"American League","American League East","Detroit Tigers","Skeeter Barnes",46,5,17,10
"17145",1991,"American League","American League East","Detroit Tigers","John Moses",1,0,1,4
"17147",1991,"American League","American League East","Detroit Tigers","Cecil Fielder",163,44,133,0
"17149",1991,"American League","American League East","Detroit Tigers","Johnny Paredes",6,0,0,1
"17150",1991,"American League","American League East","Detroit Tigers","Shawn Hare",1,0,0,0
"17151",1991,"American League","American League East","Detroit Tigers","Rob Deer",80,25,64,1
"17152",2016,"National League","National League East","Atlanta Braves","A. J. Pierzynski",54,2,23,1
"17155",1986,"National League","National League East","Philadelphia Phillies","Chris James",13,1,5,0
"17156",1986,"National League","National League East","Philadelphia Phillies","John Russell",76,13,60,0
"17157",2011,"National League","National League East","Atlanta Braves","Brooks Conrad",23,4,13,2
"17158",2002,"American League","American League East","Tampa Bay Devil Rays","Felix Escalona",34,0,9,7
"17159",2002,"American League","American League East","Tampa Bay Devil Rays","John Flaherty",73,4,33,2
"17161",2009,"National League","National League East","Philadelphia Phillies","Joe Blanton",7,0,1,0
"17162",2009,"National League","National League East","Philadelphia Phillies","Carlos Ruiz",82,9,43,3
"17163",2009,"National League","National League East","Philadelphia Phillies","Jayson Werth",153,36,99,20
"17164",2009,"National League","National League East","Philadelphia Phillies","Chan Ho Park",2,1,1,0
"17165",1986,"National League","National League East","Philadelphia Phillies","Ronn Reynolds",27,3,10,0
"17167",1986,"National League","National League East","Philadelphia Phillies","Shane Rawley",9,0,1,0
"17168",1986,"National League","National League East","Philadelphia Phillies","Garry Maddox",3,0,1,0
"17169",2002,"American League","American League East","Tampa Bay Devil Rays","Jason Smith",13,1,6,3
"17170",2002,"American League","American League East","Tampa Bay Devil Rays","Toby Hall",85,6,42,0
"17172",2009,"National League","National League East","Philadelphia Phillies","Paul Bako",26,3,9,0
"17174",2009,"National League","National League East","Philadelphia Phillies","Andy Tracy",5,0,1,0
"17177",2005,"American League","American League East","New York Yankees","Jorge Posada",124,19,71,1
"17178",2005,"American League","American League East","New York Yankees","Andy Phillips",6,1,4,0
"17180",1986,"National League","National League East","Pittsburgh Pirates","Mike Diaz",56,12,36,0
"17184",2000,"National League","National League East","New York Mets","Turk Wendell",1,0,0,0
"17185",2000,"National League","National League East","New York Mets","Matt Franco",32,2,14,0
"17186",2016,"National League","National League East","Washington Nationals","Jose Lobaton",23,3,8,0
"17188",2016,"American League","American League East","New York Yankees","Mark Teixeira",79,15,44,2
"17189",2016,"American League","American League East","New York Yankees","Aaron Judge",15,4,10,0
"17190",1986,"National League","National League East","Pittsburgh Pirates","Sam Khalifa",28,0,4,0
"17191",2016,"American League","American League East","New York Yankees","Starlin Castro",156,21,70,4
"17192",2013,"National League","National League East","Washington Nationals","Dan Haren",8,0,2,0
"17194",1986,"National League","National League East","Pittsburgh Pirates","Don Robinson",4,0,1,0
"17195",1986,"National League","National League East","Pittsburgh Pirates","Bob Kipper",1,0,1,0
"17196",2001,"American League","American League East","Boston Red Sox","Shea Hillenbrand",123,12,49,3
"17197",1986,"National League","National League East","Pittsburgh Pirates","Joe Orsulak",100,2,19,24
"17198",1986,"National League","National League East","Pittsburgh Pirates","Junior Ortiz",37,0,14,0
"17199",2001,"American League","American League East","Boston Red Sox","Troy O'Leary",82,13,50,1
"17200",2001,"American League","American League East","Boston Red Sox","Darren Lewis",46,1,12,5
"17201",2001,"American League","American League East","Boston Red Sox","Manny Ramirez",162,41,125,0
"17202",2001,"American League","American League East","Boston Red Sox","Calvin Pickering",15,3,8,0
"17203",2001,"American League","American League East","Boston Red Sox","Tim Wakefield",1,0,0,0
"17204",2001,"American League","American League East","Boston Red Sox","Scott Hatteberg",68,3,25,1
